timestamp,longitude,latitude,altitude,RH,Temperature,iAQ-Core status,CO2 ppm,TVOC ppb,PM 2.5 (ug/m3),PM 10 (ug/m3)
2019-02-26 16:50:37,10.454245225736512,63.41072887739556,123.800003,59.484863,9.699402000000001,0,614,171,4,5
2019-02-26 16:51:48,10.454245225736512,63.41072887739556,123.900002,59.802246,9.699402000000001,0,618,172,3,4
2019-02-26 16:53:03,10.454245225736512,63.41072887739556,124.0,60.71167,9.709473,0,638,177,4,5
2019-02-26 16:54:19,10.454245225736512,63.41072887739556,124.199997,60.980225,9.709473,0,660,183,3,4
2019-02-26 16:55:34,10.454245225736512,63.41072887739556,124.300003,61.450194999999994,9.739685,0,656,182,4,5
2019-02-26 16:56:49,10.454245225736512,63.41072887739556,124.199997,61.529541,9.749756,0,660,183,3,4
2019-02-26 16:58:05,10.454187929957,63.41072887739556,124.099998,61.450194999999994,9.759827,0,667,185,3,4
2019-02-26 16:59:20,10.454187929957,63.41072887739556,124.0,62.200928000000005,9.779967999999998,0,658,183,4,5
2019-02-26 17:00:39,10.454187929957,63.41072887739556,124.099998,62.457275,10.273438,0,664,184,5,6
2019-02-26 17:01:54,10.454187929957,63.41072887739556,124.199997,62.335205,10.293579,0,689,191,4,5
2019-02-26 17:03:10,10.454187929957,63.41072887739556,124.099998,62.377930000000006,10.30365,0,694,193,4,5
2019-02-26 17:04:25,10.454245225736512,63.41072887739556,124.0,62.365722999999996,10.313721000000001,0,698,194,4,5
2019-02-26 17:05:40,10.454245225736512,63.41072887739556,124.400002,62.335205,10.323792,0,686,190,5,6
2019-02-26 17:06:56,10.454245225736512,63.41072887739556,124.699997,62.365722999999996,10.333862,0,721,200,4,5
2019-02-26 17:08:14,10.454187929957,63.41072887739556,124.599998,62.40234399999999,10.333862,0,726,201,3,4
2019-02-26 17:09:30,10.454245225736512,63.41072887739556,124.199997,62.365722999999996,10.343933,0,744,206,4,5
2019-02-26 17:10:45,10.454245225736512,63.41072887739556,124.300003,62.384032999999995,10.354004,0,732,203,4,5
2019-02-26 17:11:57,10.454245225736512,63.41072887739556,124.199997,63.128662,10.354004,0,704,195,4,5
2019-02-26 17:13:12,10.454245225736512,63.41072887739556,124.400002,62.744141000000006,10.374146000000001,0,709,197,5,6
2019-02-26 17:14:27,10.454245225736512,63.41072887739556,124.400002,62.670898,10.384216,0,730,203,4,5
2019-02-26 17:15:42,10.454245225736512,63.41072887739556,124.400002,62.72583,10.384216,0,702,195,5,6
2019-02-26 17:16:54,10.454245225736512,63.41072887739556,124.300003,62.79296899999999,10.384216,0,722,200,6,7
2019-02-26 17:18:09,10.454245225736512,63.41072887739556,124.0,62.59765600000001,10.384216,0,713,198,4,5
2019-02-26 17:19:24,10.454245225736512,63.41072887739556,124.199997,62.567139000000005,10.394287,0,720,200,4,5
2019-02-26 17:20:39,10.454245225736512,63.41072887739556,124.199997,62.237549,10.384216,0,708,197,5,6
2019-02-26 17:22:39,10.454245225736512,63.41072887739556,124.300003,61.840819999999994,10.384216,1,0,0,5,6
2019-02-26 17:23:54,10.454245225736512,63.41072887739556,124.400002,62.1521,10.374146000000001,0,708,197,5,6
2019-02-26 17:25:13,10.454245225736512,63.41072887739556,124.300003,62.17041,10.384216,0,710,197,5,6
2019-02-26 17:26:29,10.454245225736512,63.41072887739556,124.300003,61.987305000000006,10.374146000000001,0,673,187,4,5
2019-02-26 17:27:44,10.454187929957,63.41072887739556,124.699997,62.023926,10.374146000000001,0,682,189,5,6
2019-02-26 17:28:55,10.454187929957,63.41072887739556,124.699997,62.097168,10.384216,0,714,198,5,6
2019-02-26 17:30:10,10.454187929957,63.41072887739556,124.699997,62.01171899999999,10.384216,0,712,198,4,5
2019-02-26 17:31:26,10.454187929957,63.41072887739556,124.599998,62.030029000000006,10.384216,0,712,198,5,6
2019-02-26 17:32:41,10.454187929957,63.41072887739556,124.400002,62.280273,10.394287,0,725,201,5,6
2019-02-26 17:33:56,10.454245225736512,63.41072887739556,123.800003,62.567139000000005,10.394287,0,713,198,5,6
2019-02-26 17:35:12,10.454187929957,63.41072887739556,124.199997,62.506104,10.404358,0,734,204,5,6
2019-02-26 17:36:27,10.454245225736512,63.41072887739556,124.199997,62.451172,10.404358,0,722,200,4,5
2019-02-26 17:37:42,10.454245225736512,63.41072887739556,124.199997,62.451172,10.404358,0,743,206,4,5
2019-02-26 17:38:58,10.454245225736512,63.41072887739556,124.199997,62.188720999999994,10.414429,0,738,205,5,6
2019-02-26 17:40:13,10.454245225736512,63.41072887739556,124.199997,62.17041,10.414429,0,759,211,4,5
2019-02-26 17:41:28,10.454245225736512,63.41072887739556,124.099998,62.18261700000001,10.404358,0,759,211,5,6
2019-02-26 17:42:44,10.454187929957,63.41072887739556,124.199997,62.01171899999999,10.404358,0,785,218,4,5
2019-02-26 17:43:58,10.454245225736512,63.41072887739556,124.400002,61.94458,10.394287,0,768,213,4,5
2019-02-26 17:45:14,10.454187929957,63.41072887739556,124.400002,61.914062,10.384216,0,786,218,5,6
2019-02-26 17:46:29,10.454187929957,63.41072887739556,124.5,61.755371,10.384216,0,796,221,5,6
2019-02-26 17:47:44,10.454187929957,63.41072887739556,124.5,61.828613,10.374146000000001,0,784,217,4,5
2019-02-26 17:49:00,10.454187929957,63.41072887739556,124.400002,61.840819999999994,10.364075,0,758,210,4,5
2019-02-26 17:50:19,10.454187929957,63.41072887739556,124.099998,61.724854,10.364075,0,765,212,4,5
2019-02-26 17:51:34,10.454187929957,63.41072887739556,124.099998,61.651610999999995,10.343933,0,753,209,3,4
2019-02-26 17:52:50,10.454245225736512,63.41072887739556,124.0,61.566162,10.343933,0,755,209,6,7
2019-02-26 17:54:05,10.454245225736512,63.41072887739556,124.099998,61.608887,10.323792,0,721,200,4,5
2019-02-26 17:55:20,10.454245225736512,63.41072887739556,124.099998,61.657715,10.313721000000001,0,730,203,4,5
2019-02-26 17:56:36,10.454245225736512,63.41072887739556,124.0,61.651610999999995,10.30365,0,741,206,5,6
2019-02-26 17:57:50,10.454245225736512,63.41072887739556,124.0,61.505127,10.283508,0,720,200,4,5
2019-02-26 17:59:06,10.454245225736512,63.41078617317506,123.699997,61.346436,9.779967999999998,0,734,204,5,6
2019-02-26 18:00:21,10.454187929957,63.41078617317506,123.699997,61.42578100000001,9.779967999999998,0,692,192,6,7
2019-02-26 18:01:36,10.454187929957,63.41078617317506,123.699997,61.40136700000001,9.749756,0,704,195,5,6
2019-02-26 18:02:48,10.454245225736512,63.41078617317506,124.0,61.242676,9.729614,0,706,196,5,6
2019-02-26 18:04:03,10.454245225736512,63.41078617317506,124.199997,61.352539,9.699402000000001,0,706,196,6,7
2019-02-26 18:05:18,10.454187929957,63.41078617317506,124.199997,61.596680000000006,9.679260000000001,0,690,192,4,5
2019-02-26 18:06:35,10.454187929957,63.41078617317506,123.800003,61.328125,9.649047999999999,0,669,186,4,5
2019-02-26 18:07:45,10.454187929957,63.41078617317506,123.800003,61.456299,9.125366,0,649,180,5,6
2019-02-26 18:09:00,10.454187929957,63.41078617317506,123.699997,62.1521,9.085083000000001,0,637,177,4,5
2019-02-26 18:10:15,10.454187929957,63.41078617317506,123.699997,62.438965,9.054871,0,640,178,5,6
2019-02-26 18:11:31,10.454187929957,63.41078617317506,123.599998,62.451172,9.034728999999999,0,649,180,4,5
2019-02-26 18:12:46,10.454187929957,63.41078617317506,123.800003,62.5,9.014586999999999,0,641,178,4,5
2019-02-26 18:14:01,10.454187929957,63.41078617317506,123.599998,62.384032999999995,9.004517,0,671,186,4,5
2019-02-26 18:15:16,10.454187929957,63.41078617317506,123.599998,62.384032999999995,8.994446,0,705,196,5,6
2019-02-26 18:16:36,10.454187929957,63.41078617317506,123.699997,62.17041,8.490905999999999,0,734,204,4,5
2019-02-26 18:17:51,10.454187929957,63.41078617317506,123.400002,62.01171899999999,8.470763999999999,0,670,186,4,5
2019-02-26 18:19:07,10.454187929957,63.41078617317506,123.5,62.04834,8.450623,0,643,179,4,5
2019-02-26 18:20:18,10.454187929957,63.41078617317506,123.300003,62.335205,8.430481,0,602,167,4,5
2019-02-26 18:21:33,10.454187929957,63.41078617317506,123.300003,62.46948199999999,8.410339,0,609,169,3,4
2019-02-26 18:22:48,10.454187929957,63.41078617317506,123.300003,62.976074,8.400269,0,567,158,4,5
2019-02-26 18:24:04,10.454187929957,63.41078617317506,123.599998,63.165282999999995,8.390198,0,571,159,4,5
2019-02-26 18:25:18,10.454245225736512,63.41078617317506,123.300003,63.171387,8.380127,0,584,162,4,5
2019-02-26 18:26:34,10.454187929957,63.41078617317506,123.400002,63.824463,8.380127,0,549,153,3,4
2019-02-26 18:27:49,10.454187929957,63.41078617317506,123.400002,64.434814,8.380127,0,551,153,4,5
2019-02-26 18:29:09,10.454187929957,63.41078617317506,123.5,64.703369,8.380127,0,564,157,4,5
2019-02-26 18:30:24,10.454245225736512,63.41078617317506,123.699997,64.72168,8.400269,0,575,160,3,4
2019-02-26 18:31:39,10.454474408854567,63.41067158161603,100.300003,64.61792,8.410339,0,600,167,4,5
2019-02-26 18:32:54,10.454187929957,63.41072887739556,119.699997,64.422607,8.42041,0,601,167,4,5
2019-02-26 18:34:10,10.454187929957,63.41072887739556,118.900002,64.117432,8.430481,0,599,166,4,5
2019-02-26 18:35:25,10.454187929957,63.41072887739556,118.599998,64.099121,8.42041,0,557,155,5,6
2019-02-26 18:36:45,10.454130634177488,63.41072887739556,118.699997,64.05029300000001,8.440552,0,535,149,4,5
2019-02-26 18:37:59,10.454187929957,63.41072887739556,118.900002,63.970946999999995,8.440552,0,554,154,5,6
2019-02-26 18:39:15,10.454187929957,63.41072887739556,118.800003,64.282227,8.450623,0,544,151,5,6
2019-02-26 18:40:30,10.454187929957,63.41072887739556,118.900002,64.18457,8.470763999999999,0,519,144,4,5
2019-02-26 18:41:45,10.454187929957,63.41072887739556,118.699997,64.239502,8.984375,0,552,154,5,6
2019-02-26 18:43:01,10.454245225736512,63.41072887739556,118.800003,64.215088,9.014586999999999,0,565,157,4,5
2019-02-26 18:44:20,10.454187929957,63.41072887739556,119.199997,64.044189,9.034728999999999,0,571,159,5,6
2019-02-26 18:45:35,10.454187929957,63.41072887739556,120.0,63.763428000000005,9.054871,0,576,160,5,6
2019-02-26 18:46:51,10.454130634177488,63.41072887739556,120.300003,63.562012,9.064941000000001,0,578,161,4,5
2019-02-26 18:48:02,10.454187929957,63.41072887739556,122.0,63.476562,9.075012,0,595,165,4,5
2019-02-26 18:49:13,10.454187929957,63.41072887739556,122.5,63.342285,9.095153999999999,0,591,164,4,5
2019-02-26 18:50:28,10.454187929957,63.41072887739556,123.0,63.293457,9.105225,0,582,162,4,5
2019-02-26 18:51:44,10.454187929957,63.41078617317506,124.0,63.201904000000006,9.105225,0,587,163,5,6
2019-02-26 18:52:59,10.454187929957,63.41078617317506,124.099998,63.226318000000006,9.115295,0,588,163,3,4
2019-02-26 18:54:10,10.454187929957,63.41078617317506,124.099998,63.006592000000005,9.125366,0,575,160,3,4
2019-02-26 18:55:21,10.454187929957,63.41078617317506,124.0,62.95166,9.125366,0,570,159,4,5
2019-02-26 18:56:37,10.454245225736512,63.41078617317506,124.0,62.756347999999996,9.628906,0,599,166,3,4
2019-02-26 18:57:52,10.454245225736512,63.41078617317506,124.199997,62.683105000000005,9.628906,0,581,162,3,4
2019-02-26 18:59:07,10.454245225736512,63.41078617317506,124.599998,62.689209,9.135437,0,599,166,4,5
2019-02-26 19:00:23,10.454245225736512,63.41078617317506,124.699997,62.701416,9.628906,0,603,168,3,4
2019-02-26 19:01:38,10.454245225736512,63.41078617317506,125.199997,62.622069999999994,9.628906,0,619,172,4,5
2019-02-26 19:02:53,10.454245225736512,63.41078617317506,126.099998,62.585449,9.628906,0,612,170,3,4
2019-02-26 19:04:08,10.454245225736512,63.41078617317506,126.099998,62.414551,9.649047999999999,0,609,169,3,4
2019-02-26 19:05:24,10.454187929957,63.41078617317506,125.599998,62.1521,9.659119,0,609,169,3,4
2019-02-26 19:06:39,10.454187929957,63.41078617317506,125.599998,61.81640600000001,9.669189,0,591,164,4,5
2019-02-26 19:07:58,10.454245225736512,63.41078617317506,125.599998,61.846924,9.679260000000001,0,609,169,3,4
2019-02-26 19:09:13,10.454245225736512,63.41078617317506,126.0,61.94458,9.669189,0,620,172,4,5
2019-02-26 19:10:29,10.454245225736512,63.41078617317506,125.800003,61.895752,9.679260000000001,0,613,170,3,4
2019-02-26 19:11:44,10.454245225736512,63.41078617317506,125.900002,61.895752,9.689331,0,633,176,4,5
2019-02-26 19:12:59,10.454245225736512,63.41072887739556,126.199997,61.94458,9.689331,0,626,174,3,4
2019-02-26 19:14:15,10.454245225736512,63.41072887739556,126.199997,61.596680000000006,9.719543,0,613,170,3,4
2019-02-26 19:15:34,10.454245225736512,63.41072887739556,126.099998,61.547852,9.729614,0,624,173,3,4
2019-02-26 19:16:49,10.454245225736512,63.41072887739556,126.199997,61.523438,9.729614,0,626,174,3,4
2019-02-26 19:18:05,10.454245225736512,63.41072887739556,126.300003,61.315918,9.739685,0,612,170,3,4
2019-02-26 19:19:16,10.454187929957,63.41072887739556,127.400002,61.474608999999994,9.739685,0,621,173,3,4
2019-02-26 19:20:31,10.454245225736512,63.41072887739556,127.599998,61.590576,9.739685,0,650,181,3,4
2019-02-26 19:21:46,10.454187929957,63.41072887739556,127.5,61.639404000000006,9.749756,0,657,182,3,4
2019-02-26 19:23:02,10.454245225736512,63.41072887739556,126.900002,61.657715,9.759827,0,668,185,3,4
2019-02-26 19:24:21,10.454187929957,63.41072887739556,127.099998,61.541748,9.749756,0,702,195,3,4
2019-02-26 19:25:36,10.454245225736512,63.41072887739556,127.099998,61.578368999999995,9.759827,0,709,197,2,3
2019-02-26 19:26:51,10.454245225736512,63.41072887739556,126.900002,61.669922,9.769897,0,729,202,3,4
2019-02-26 19:28:07,10.454245225736512,63.41072887739556,127.099998,61.694336,9.779967999999998,0,733,203,3,4
2019-02-26 19:29:22,10.454245225736512,63.41072887739556,126.699997,61.49292,9.779967999999998,0,699,194,3,4
2019-02-26 19:30:37,10.454245225736512,63.41078617317506,126.400002,61.798095999999994,9.779967999999998,0,679,189,4,5
2019-02-26 19:31:53,10.454245225736512,63.41078617317506,126.199997,62.07885699999999,10.273438,0,671,186,4,5
2019-02-26 19:33:08,10.454245225736512,63.41078617317506,126.5,62.042235999999995,10.273438,0,676,188,4,5
2019-02-26 19:34:23,10.454245225736512,63.41078617317506,126.599998,62.219238,10.283508,0,694,193,4,5
2019-02-26 19:35:42,10.454245225736512,63.41072887739556,126.800003,62.292480000000005,10.30365,0,703,195,3,4
2019-02-26 19:36:57,10.454245225736512,63.41072887739556,126.599998,62.377930000000006,10.30365,0,673,187,3,4
2019-02-26 19:38:13,10.454245225736512,63.41072887739556,126.699997,62.46948199999999,10.30365,0,680,189,4,5
2019-02-26 19:39:32,10.454245225736512,63.41072887739556,127.0,62.353516000000006,10.313721000000001,0,684,190,4,5
2019-02-26 19:40:48,10.454245225736512,63.41072887739556,126.800003,62.200928000000005,10.313721000000001,0,675,187,3,4
2019-02-26 19:42:03,10.454302521516027,63.41072887739556,126.699997,62.04834,10.293579,0,660,183,4,5
2019-02-26 19:43:18,10.454245225736512,63.41072887739556,126.800003,62.127686,10.293579,0,668,185,3,4
2019-02-26 19:44:49,10.454245225736512,63.41072887739556,127.099998,62.04834,10.283508,0,677,188,5,6
2019-02-26 19:46:05,10.454245225736512,63.41072887739556,127.0,62.04834,10.283508,0,661,184,3,4
2019-02-26 19:47:20,10.454245225736512,63.41078617317506,126.5,61.865233999999994,10.273438,0,682,189,4,5
2019-02-26 19:48:31,10.454245225736512,63.41078617317506,126.0,62.127686,9.779967999999998,0,670,186,3,4
2019-02-26 19:49:47,10.454245225736512,63.41078617317506,126.199997,62.219238,9.779967999999998,0,663,184,4,5
2019-02-26 19:51:01,10.454245225736512,63.41072887739556,126.5,62.219238,9.779967999999998,0,652,181,3,4
2019-02-26 19:52:17,10.454245225736512,63.41072887739556,125.900002,62.188720999999994,10.283508,0,645,179,4,5
2019-02-26 19:53:33,10.454245225736512,63.41072887739556,126.0,62.261963,9.779967999999998,0,674,187,3,4
2019-02-26 19:54:47,10.454245225736512,63.41072887739556,126.099998,62.420654000000006,9.769897,0,645,179,5,6
2019-02-26 19:56:03,10.454245225736512,63.41072887739556,125.800003,62.683105000000005,9.769897,0,647,180,4,5
2019-02-26 19:57:18,10.454245225736512,63.41078617317506,125.5,62.738037,9.769897,0,658,183,3,4
2019-02-26 19:58:33,10.454245225736512,63.41078617317506,125.400002,62.744141000000006,9.769897,0,673,187,3,4
2019-02-26 19:59:49,10.454245225736512,63.41078617317506,125.400002,62.524414,9.779967999999998,0,660,183,4,5
2019-02-26 20:01:08,10.454245225736512,63.41072887739556,125.5,62.579345999999994,10.283508,0,655,182,3,4
2019-02-26 20:02:23,10.454245225736512,63.41072887739556,125.599998,62.768555000000006,10.283508,0,658,183,4,5
2019-02-26 20:03:39,10.454245225736512,63.41072887739556,125.5,63.024902000000004,10.273438,0,661,184,4,5
2019-02-26 20:04:53,10.454245225736512,63.41078617317506,125.300003,62.872314,10.283508,0,673,187,4,5
2019-02-26 20:06:09,10.454245225736512,63.41078617317506,124.199997,62.652588,10.293579,0,689,191,4,5
2019-02-26 20:07:25,10.454245225736512,63.41078617317506,124.199997,62.475586,10.30365,0,684,190,3,4
2019-02-26 20:08:44,10.454245225736512,63.41072887739556,124.5,62.145996,10.30365,0,674,187,3,4
2019-02-26 20:09:59,10.454245225736512,63.41072887739556,124.5,62.316894999999995,10.30365,0,681,189,3,4
2019-02-26 20:11:14,10.454245225736512,63.41072887739556,124.699997,62.133789,10.313721000000001,0,685,190,4,5
2019-02-26 20:12:29,10.454245225736512,63.41072887739556,125.300003,62.07885699999999,10.313721000000001,0,692,192,4,5
2019-02-26 20:13:45,10.454245225736512,63.41072887739556,124.699997,62.023926,10.323792,0,697,193,3,4
2019-02-26 20:15:00,10.454245225736512,63.41072887739556,121.900002,61.590576,10.323792,0,663,184,3,4
2019-02-26 20:16:20,10.454245225736512,63.41072887739556,121.400002,61.328125,10.323792,0,658,183,4,5
2019-02-26 20:17:34,10.454245225736512,63.41072887739556,122.199997,61.187743999999995,10.333862,0,663,184,3,4
2019-02-26 20:18:50,10.454245225736512,63.41072887739556,121.400002,60.961914,10.323792,0,653,181,3,4
2019-02-26 20:20:05,10.454245225736512,63.41072887739556,121.099998,60.791016000000006,10.323792,0,651,181,3,4
2019-02-26 20:21:20,10.454245225736512,63.41072887739556,121.0,60.870360999999995,10.323792,0,664,184,3,4
2019-02-26 20:22:36,10.454245225736512,63.41072887739556,120.5,60.791016000000006,10.313721000000001,0,653,181,4,5
2019-02-26 20:23:51,10.454245225736512,63.41072887739556,120.300003,60.638428000000005,10.313721000000001,0,644,179,5,6
2019-02-26 20:25:06,10.454245225736512,63.41072887739556,121.0,60.766602,10.313721000000001,0,648,180,4,5
2019-02-26 20:26:22,10.454245225736512,63.41072887739556,120.599998,60.791016000000006,10.30365,0,655,182,3,4
2019-02-26 20:27:37,10.454187929957,63.41072887739556,118.199997,60.51635699999999,10.30365,0,632,176,3,4
2019-02-26 20:28:48,10.454245225736512,63.41072887739556,120.0,60.668944999999994,10.30365,0,628,174,4,5
2019-02-26 20:30:03,10.454245225736512,63.41072887739556,120.300003,60.742188,10.273438,0,637,177,4,5
2019-02-26 20:31:19,10.454245225736512,63.41072887739556,117.800003,60.90698199999999,9.779967999999998,0,638,177,4,5
2019-02-26 20:32:34,10.454245225736512,63.41072887739556,117.599998,60.900879,9.769897,0,654,182,3,4
2019-02-26 20:33:49,10.454245225736512,63.41072887739556,117.599998,61.016845999999994,9.759827,0,652,181,4,5
2019-02-26 20:35:05,10.454245225736512,63.41072887739556,117.5,61.547852,9.749756,0,622,173,4,5
2019-02-26 20:36:20,10.454245225736512,63.41072887739556,117.5,62.133789,9.719543,0,591,164,3,4
2019-02-26 20:37:39,10.454245225736512,63.41072887739556,117.400002,62.60376,9.689331,0,593,165,4,5
2019-02-26 20:38:54,10.454245225736512,63.41072887739556,117.0,63.012694999999994,9.669189,0,598,166,4,5
2019-02-26 20:40:09,10.454245225736512,63.41072887739556,117.5,63.61084,9.659119,0,600,167,4,5
2019-02-26 20:41:21,10.454245225736512,63.41072887739556,117.5,63.708496,9.659119,0,607,169,4,5
2019-02-26 20:42:36,10.454245225736512,63.41072887739556,117.5,63.647461,9.659119,0,620,172,4,5
2019-02-26 20:43:51,10.454187929957,63.41072887739556,117.199997,64.031982,9.659119,0,604,168,3,4
2019-02-26 20:45:07,10.454245225736512,63.41072887739556,117.099998,64.111328,9.659119,0,631,175,4,5
2019-02-26 20:46:18,10.454187929957,63.41072887739556,117.0,64.239502,9.669189,0,615,171,3,4
2019-02-26 20:47:33,10.454187929957,63.41072887739556,116.900002,64.26391600000001,9.679260000000001,0,653,181,4,5
2019-02-26 20:48:48,10.454187929957,63.41072887739556,117.099998,64.282227,9.679260000000001,0,666,185,5,6
2019-02-26 20:50:04,10.454187929957,63.41072887739556,117.099998,64.215088,9.689331,0,632,176,4,5
2019-02-26 20:51:19,10.454187929957,63.41072887739556,117.099998,64.18457,9.699402000000001,0,657,182,3,4
2019-02-26 20:52:34,10.454187929957,63.41072887739556,118.400002,64.044189,9.689331,0,679,189,4,5
2019-02-26 20:53:50,10.454245225736512,63.41072887739556,118.800003,63.720703,9.689331,0,679,189,3,4
2019-02-26 20:55:09,10.454245225736512,63.41072887739556,118.900002,64.013672,9.679260000000001,0,643,179,3,4
2019-02-26 20:56:24,10.454245225736512,63.41072887739556,119.800003,64.508057,9.679260000000001,0,625,174,3,4
2019-02-26 20:57:40,10.454245225736512,63.41072887739556,119.699997,64.44091800000001,9.669189,0,620,172,4,5
2019-02-26 20:58:51,10.454245225736512,63.41072887739556,119.800003,64.300537,9.659119,0,613,170,4,5
2019-02-26 21:00:06,10.454245225736512,63.41072887739556,119.800003,64.691162,9.649047999999999,0,616,171,4,5
2019-02-26 21:01:21,10.454245225736512,63.41072887739556,119.900002,64.611816,9.638977,0,629,175,3,4
2019-02-26 21:02:37,10.454187929957,63.41072887739556,119.699997,64.709473,9.628906,0,613,170,4,5
2019-02-26 21:03:52,10.454187929957,63.41072887739556,120.0,65.20996099999999,9.125366,0,609,169,4,5
2019-02-26 21:05:07,10.454187929957,63.41078617317506,120.199997,65.643311,9.115295,0,617,171,4,5
2019-02-26 21:06:22,10.454245225736512,63.41078617317506,120.800003,65.570068,9.135437,0,631,175,4,5
2019-02-26 21:07:38,10.454187929957,63.41078617317506,120.800003,65.582275,9.125366,0,626,174,4,5
2019-02-26 21:09:45,10.454187929957,63.41078617317506,121.0,65.63720699999999,9.125366,0,615,171,5,6
2019-02-26 21:11:00,10.454187929957,63.41078617317506,123.300003,65.673828,9.125366,0,630,175,4,5
2019-02-26 21:12:16,10.454187929957,63.41078617317506,123.300003,65.63720699999999,9.125366,0,610,170,5,6
2019-02-26 21:13:31,10.454187929957,63.41078617317506,123.099998,65.673828,9.125366,0,623,173,4,5
2019-02-26 21:14:46,10.454187929957,63.41078617317506,123.199997,65.270996,9.125366,0,607,169,4,5
2019-02-26 21:16:02,10.454245225736512,63.41072887739556,123.599998,65.185547,9.135437,0,643,179,3,4
2019-02-26 21:17:17,10.454245225736512,63.41072887739556,123.699997,65.081787,9.628906,0,609,169,5,6
2019-02-26 21:18:32,10.454245225736512,63.41072887739556,123.800003,65.17334,9.628906,0,643,179,3,4
2019-02-26 21:19:48,10.454245225736512,63.41072887739556,123.5,65.118408,9.649047999999999,0,672,187,4,5
2019-02-26 21:21:03,10.454245225736512,63.41072887739556,123.400002,64.898682,9.659119,0,699,194,3,4
2019-02-26 21:22:18,10.454245225736512,63.41072887739556,123.400002,64.367676,9.649047999999999,0,644,179,3,4
2019-02-26 21:23:33,10.454245225736512,63.41078617317506,123.099998,64.282227,9.638977,0,611,170,5,6
2019-02-26 21:24:48,10.454245225736512,63.41078617317506,122.900002,64.404297,9.628906,0,611,170,4,5
2019-02-26 21:26:04,10.454245225736512,63.41078617317506,123.099998,64.422607,9.628906,0,629,175,4,5
2019-02-26 21:27:19,10.454187929957,63.41078617317506,123.099998,64.276123,9.628906,0,626,174,4,5
2019-02-26 21:28:34,10.454187929957,63.41072887739556,123.5,64.154053,9.628906,0,631,175,4,5
2019-02-26 21:29:50,10.454187929957,63.41078617317506,123.400002,64.422607,9.125366,0,633,176,3,4
2019-02-26 21:31:01,10.454187929957,63.41078617317506,123.300003,64.331055,9.628906,0,659,183,3,4
2019-02-26 21:32:16,10.454187929957,63.41072887739556,123.400002,64.044189,9.628906,1,0,0,4,5
2019-02-26 21:33:31,10.454187929957,63.41078617317506,123.099998,64.007568,9.628906,0,657,182,3,4
2019-02-26 21:34:47,10.454245225736512,63.41078617317506,123.099998,63.830566000000005,9.628906,0,645,179,3,4
2019-02-26 21:36:02,10.454245225736512,63.41078617317506,123.0,63.671875,9.628906,0,637,177,3,4
2019-02-26 21:37:17,10.454245225736512,63.41078617317506,122.800003,63.665771,9.638977,0,637,177,4,5
2019-02-26 21:38:33,10.454187929957,63.41078617317506,122.900002,63.616943000000006,9.628906,0,634,176,3,4
2019-02-26 21:39:52,10.454187929957,63.41078617317506,122.800003,63.61084,9.135437,0,629,175,3,4
2019-02-26 21:41:07,10.454187929957,63.41078617317506,123.099998,63.739014000000005,9.125366,0,629,175,4,5
2019-02-26 21:42:22,10.454245225736512,63.41078617317506,123.199997,63.812256000000005,9.125366,0,605,168,3,4
2019-02-26 21:43:37,10.454245225736512,63.41072887739556,123.5,63.781738,9.135437,0,627,174,3,4
2019-02-26 21:45:01,10.454245225736512,63.41078617317506,123.300003,63.580321999999995,9.628906,0,636,177,3,4
2019-02-26 21:46:12,10.454245225736512,63.41078617317506,122.900002,63.470459,9.628906,0,655,182,3,4
2019-02-26 21:47:23,10.454245225736512,63.41078617317506,122.699997,63.397217000000005,9.135437,0,618,172,4,5
2019-02-26 21:48:39,10.454245225736512,63.41078617317506,122.900002,63.671875,9.125366,0,622,173,3,4
2019-02-26 21:49:54,10.454245225736512,63.41078617317506,123.199997,63.720703,9.125366,0,633,176,3,4
2019-02-26 21:51:09,10.454245225736512,63.41078617317506,123.0,63.739014000000005,9.125366,0,630,175,3,4
2019-02-26 21:52:25,10.454245225736512,63.41078617317506,123.199997,63.696289,9.628906,0,630,175,2,3
2019-02-26 21:53:40,10.454245225736512,63.41078617317506,122.900002,63.555907999999995,9.135437,0,622,173,4,5
2019-02-26 21:54:55,10.454187929957,63.41078617317506,123.0,63.757324,9.125366,0,603,168,3,4
2019-02-26 21:56:11,10.454245225736512,63.41078617317506,123.300003,63.867188,9.125366,0,617,171,3,4
2019-02-26 21:57:25,10.454245225736512,63.41078617317506,123.300003,63.879394999999995,9.115295,0,597,166,4,5
2019-02-26 21:58:41,10.454245225736512,63.41078617317506,123.099998,63.98925799999999,9.125366,0,627,174,3,4
2019-02-26 21:59:57,10.454245225736512,63.41078617317506,123.599998,63.98925799999999,9.125366,0,639,178,3,4
2019-02-26 22:01:11,10.454245225736512,63.41078617317506,123.800003,63.879394999999995,9.135437,0,639,178,2,3
2019-02-26 22:02:27,10.454245225736512,63.41078617317506,124.0,63.830566000000005,9.628906,0,661,184,3,4
2019-02-26 22:03:42,10.454245225736512,63.41078617317506,124.300003,63.62915,9.638977,0,672,187,3,4
2019-02-26 22:04:53,10.454245225736512,63.41078617317506,124.199997,63.38501,9.649047999999999,0,677,188,3,4
2019-02-26 22:06:08,10.454245225736512,63.41078617317506,124.099998,63.171387,9.659119,0,662,184,3,4
2019-02-26 22:07:24,10.454245225736512,63.41078617317506,124.0,63.20800799999999,9.659119,0,710,197,2,3
